sentence,tokens,tags
سرکردہ کھلاڑیوں کو جو کہ پی ایس گل کی بحیثیت آئی ایچ ایف سربراہ میعاد کے دوران نظرانداز کیے گئے ، ایک موقع دیا جائےگا کہ اپنی قدر کو پھر ایک بار ثابت کریں ۔,"['سرکردہ', 'کھلاڑیوں', 'کو', 'جو', 'کہ', 'پی', 'ایس', 'گل', 'کی', 'بحیثیت', 'آئی', 'ایچ', 'ایف', 'سربراہ', 'میعاد', 'کے', 'دوران', 'نظرانداز', 'کیے', 'گئے', '،', 'ایک', 'موقع', 'دیا', 'جائےگا', 'کہ', 'اپنی', 'قدر', 'کو', 'پھر', 'ایک', 'بار', 'ثابت', 'کریں', '۔']","['ADJ', 'NOUN', 'ADP', 'PRON', 'PART', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'AUX', 'PUNCT', 'NUM', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'ADV', 'NUM', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
نئے چیرمین آف سےلکشن پےنل اسلم شیر خان نے یہ بات بتائی اور کہا کہ وہ انڈین ہاکی کو بحال کرنے کے لیے ایک بالکلیہ مختلف طریقکار اختیار کریںگے ۔,"['نئے', 'چیرمین', 'آف', 'سےلکشن', 'پےنل', 'اسلم', 'شیر', 'خان', 'نے', 'یہ', 'بات', 'بتائی', 'اور', 'کہا', 'کہ', 'وہ', 'انڈین', 'ہاکی', 'کو', 'بحال', 'کرنے', 'کے', 'لیے', 'ایک', 'بالکلیہ', 'مختلف', 'طریقکار', 'اختیار', 'کریںگے', '۔']","['ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'CCONJ', 'VERB', 'SCONJ', 'PRON', 'ADJ', 'PROPN', 'ADP', 'ADV', 'VERB', 'ADP', 'ADP', 'NUM', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PUNCT']"
اسلم خان نے جو ایک سابق کھلاڑی اور نیشنل سلیکٹر ہیں اور جو انتخابی عمل کے بارے میں آئی ایچ ایف اڈمنسٹریشن کے ساتھ اختلافات کے سبب مستعفی ہو گئے تھے کہا کہ ان کے پاس اپنے منصوبے ہیں کہ انڈین ہاکی کی عظمت رفتہ کو بحال کیا جائے اور وہ انتخابی عمل میں شفافیت اور پیشہ واریت لانے کی کوشش کریںگے ۔,"['اسلم', 'خان', 'نے', 'جو', 'ایک', 'سابق', 'کھلاڑی', 'اور', 'نیشنل', 'سلیکٹر', 'ہیں', 'اور', 'جو', 'انتخابی', 'عمل', 'کے', 'بارے', 'میں', 'آئی', 'ایچ', 'ایف', 'اڈمنسٹریشن', 'کے', 'ساتھ', 'اختلافات', 'کے', 'سبب', 'مستعفی', 'ہو', 'گئے', 'تھے', 'کہا', 'کہ', 'ان', 'کے', 'پاس', 'اپنے', 'منصوبے', 'ہیں', 'کہ', 'انڈین', 'ہاکی', 'کی', 'عظمت', 'رفتہ', 'کو', 'بحال', 'کیا', 'جائے', 'اور', 'وہ', 'انتخابی', 'عمل', 'میں', 'شفافیت', 'اور', 'پیشہ', 'واریت', 'لانے', 'کی', 'کوشش', 'کریںگے', '۔']","['PROPN', 'PROPN', 'ADP', 'PRON', 'NUM', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'AUX', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'AUX', 'AUX', 'VERB', 'SCONJ', 'PRON', 'ADP', 'ADP', 'PRON', 'NOUN', 'AUX', 'SCONJ', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADV', 'VERB', 'AUX', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
انھوں نے آج پی ٹی آئی بھاشا کو ایک انٹرویو میں بتایا کہ اب سے قبل تا کھلاڑیوں کا جتھہ ہوا کرتا تھا اور ٹیمیں منتخب کی جاتی تھیں کچھ ایسے جیسا کہ میوزیکل چیئر کا کھیل ہو رہا ہے ۔,"['انھوں', 'نے', 'آج', 'پی', 'ٹی', 'آئی', 'بھاشا', 'کو', 'ایک', 'انٹرویو', 'میں', 'بتایا', 'کہ', 'اب', 'سے', 'قبل', 'تا', 'کھلاڑیوں', 'کا', 'جتھہ', 'ہوا', 'کرتا', 'تھا', 'اور', 'ٹیمیں', 'منتخب', 'کی', 'جاتی', 'تھیں', 'کچھ', 'ایسے', 'جیسا', 'کہ', 'میوزیکل', 'چیئر', 'کا', 'کھیل', 'ہو', 'رہا', 'ہے', '۔']","['PRON', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NUM', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'PRON', 'ADP', 'ADP', 'PART', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'CCONJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'AUX', 'DET', 'PRON', 'PRON', 'PART', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
ایسی مثالیں ہیں جب کسی کھلاڑی کو کسی انٹرنیشنل ایونٹ کے لیے منتخب کیا گیا حالانکہ اس نے ڈومیسٹک ہاکی میں کھیلا تک نہیں تھا ۔,"['ایسی', 'مثالیں', 'ہیں', 'جب', 'کسی', 'کھلاڑی', 'کو', 'کسی', 'انٹرنیشنل', 'ایونٹ', 'کے', 'لیے', 'منتخب', 'کیا', 'گیا', 'حالانکہ', 'اس', 'نے', 'ڈومیسٹک', 'ہاکی', 'میں', 'کھیلا', 'تک', 'نہیں', 'تھا', '۔']","['DET', 'NOUN', 'AUX', 'PRON', 'PRON', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'AUX', 'SCONJ', 'PRON', 'ADP', 'PROPN', 'PROPN', 'ADP', 'VERB', 'PART', 'PART', 'VERB', 'PUNCT']"
ایسا اب نہیں ہوگا اور ہم ٹیم کا سےلکشن کئی ٹرائیلس کے کئی دور کے بعد کریںگے ۔,"['ایسا', 'اب', 'نہیں', 'ہوگا', 'اور', 'ہم', 'ٹیم', 'کا', 'سےلکشن', 'کئی', 'ٹرائیلس', 'کے', 'کئی', 'دور', 'کے', 'بعد', 'کریںگے', '۔']","['PRON', 'PRON', 'PART', 'VERB', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADP', 'VERB', 'PUNCT']"
انھوں نے یہ بھی کہا کہ گگن اجیت سنگھ لن ایپا اور ارجن ہالپا جیسے کھلاڑیوں کو جنھیں گل کی میعاد کے دوران حاشیہ پر رکھ دیا گیا ۔ ٹیم سےلکشن کے دوران زیر غور لایا جائےگا ۔,"['انھوں', 'نے', 'یہ', 'بھی', 'کہا', 'کہ', 'گگن', 'اجیت', 'سنگھ', 'لن', 'ایپا', 'اور', 'ارجن', 'ہالپا', 'جیسے', 'کھلاڑیوں', 'کو', 'جنھیں', 'گل', 'کی', 'میعاد', 'کے', 'دوران', 'حاشیہ', 'پر', 'رکھ', 'دیا', 'گیا', '۔', 'ٹیم', 'سےلکشن', 'کے', 'دوران', 'زیر', 'غور', 'لایا', 'جائےگا', '۔']","['PRON', 'ADP', 'PRON', 'PART', 'VERB', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PRON', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'VERB', 'VERB', 'AUX', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
اسلم خان نے کہا تاریخ میں پہلی مرتبہ سابق کھلاڑیوں کو انڈین ہاکی اڈمنسٹریشن میں شامل کیا گیا ہے ۔,"['اسلم', 'خان', 'نے', 'کہا', 'تاریخ', 'میں', 'پہلی', 'مرتبہ', 'سابق', 'کھلاڑیوں', 'کو', 'انڈین', 'ہاکی', 'اڈمنسٹریشن', 'میں', 'شامل', 'کیا', 'گیا', 'ہے', '۔']","['PROPN', 'PROPN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'VERB', 'AUX', 'AUX', 'PUNCT']"
ہم اس کی عظمت رفتہ کو بحال کرنے کی کوشش کریںگے ۔,"['ہم', 'اس', 'کی', 'عظمت', 'رفتہ', 'کو', 'بحال', 'کرنے', 'کی', 'کوشش', 'کریںگے', '۔']","['PRON', 'PRON', 'ADP', 'NOUN', 'PART', 'ADP', 'ADV', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
ہماری پہلی ترجیح نظم و نسق کو جوابدہ بنانا اور ٹیم سےلکشن عمل میں شفافیت لانا ہوگی ۔,"['ہماری', 'پہلی', 'ترجیح', 'نظم', 'و', 'نسق', 'کو', 'جوابدہ', 'بنانا', 'اور', 'ٹیم', 'سےلکشن', 'عمل', 'میں', 'شفافیت', 'لانا', 'ہوگی', '۔']","['PRON', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
اسلم خان کی زیر قیادت سےلکشن پیانل میں سابق اولمپینس ظفر اقبال ۔ اشوک کمار ۔ اجیت پال سنگھ اور دھنراج پلے بھی شامل ہیں ۔,"['اسلم', 'خان', 'کی', 'زیر', 'قیادت', 'سےلکشن', 'پیانل', 'میں', 'سابق', 'اولمپینس', 'ظفر', 'اقبال', '۔', 'اشوک', 'کمار', '۔', 'اجیت', 'پال', 'سنگھ', 'اور', 'دھنراج', 'پلے', 'بھی', 'شامل', 'ہیں', '۔']","['PROPN', 'PROPN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PART', 'ADJ', 'AUX', 'PUNCT']"
آئی ایچ ایف کو معطل کرنے کے لیے متفقہ فیصلہ اس خفیہ آپریشن کے پیش نظر کیا گیا جس نے سکریٹری کے جوتی کمارن کو مبینہ طور پر کسی کھلاڑی کو نیشنل ٹیم میں منتخب کرانے کے لیے رشوت قبول کرتے ہوئے پکڑا تھا ۔,"['آئی', 'ایچ', 'ایف', 'کو', 'معطل', 'کرنے', 'کے', 'لیے', 'متفقہ', 'فیصلہ', 'اس', 'خفیہ', 'آپریشن', 'کے', 'پیش', 'نظر', 'کیا', 'گیا', 'جس', 'نے', 'سکریٹری', 'کے', 'جوتی', 'کمارن', 'کو', 'مبینہ', 'طور', 'پر', 'کسی', 'کھلاڑی', 'کو', 'نیشنل', 'ٹیم', 'میں', 'منتخب', 'کرانے', 'کے', 'لیے', 'رشوت', 'قبول', 'کرتے', 'ہوئے', 'پکڑا', 'تھا', '۔']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADP', 'ADJ', 'NOUN', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'VERB', 'AUX', 'PUNCT']"
کھلاڑیوں کے حوصلے کو بلند کرنے کے لیے اپنے منصوبوں کے تعلق سے اسلم خان نے کہا کہ ان کا حوصلہ گل کی حکمرانی ختم ہونے کے بعد خودبخود بلند ہو جائےگا ۔,"['کھلاڑیوں', 'کے', 'حوصلے', 'کو', 'بلند', 'کرنے', 'کے', 'لیے', 'اپنے', 'منصوبوں', 'کے', 'تعلق', 'سے', 'اسلم', 'خان', 'نے', 'کہا', 'کہ', 'ان', 'کا', 'حوصلہ', 'گل', 'کی', 'حکمرانی', 'ختم', 'ہونے', 'کے', 'بعد', 'خودبخود', 'بلند', 'ہو', 'جائےگا', '۔']","['NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'ADP', 'PRON', 'NOUN', 'ADP', 'ADP', 'ADP', 'PROPN', 'PROPN', 'ADP', 'VERB', 'SCONJ', 'PRON', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADV', 'ADV', 'ADJ', 'VERB', 'VERB', 'PUNCT']"
سابق اولمپین نے کہا کہ اب کھلاڑیوں کو کوئی خطرہ نہیں رہےگا ۔,"['سابق', 'اولمپین', 'نے', 'کہا', 'کہ', 'اب', 'کھلاڑیوں', 'کو', 'کوئی', 'خطرہ', 'نہیں', 'رہےگا', '۔']","['ADJ', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'PRON', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PART', 'VERB', 'PUNCT']"
ورنہ انھیں کبھی نہیں معلوم ہوتا تھا کہ کون گل صاحب کا اگلا نشانہ بننے جا رہا ہے جنھوں نے کئی باصلاحیت کھلاڑیوں کے کےریر برباد کیے,"['ورنہ', 'انھیں', 'کبھی', 'نہیں', 'معلوم', 'ہوتا', 'تھا', 'کہ', 'کون', 'گل', 'صاحب', 'کا', 'اگلا', 'نشانہ', 'بننے', 'جا', 'رہا', 'ہے', 'جنھوں', 'نے', 'کئی', 'باصلاحیت', 'کھلاڑیوں', 'کے', 'کےریر', 'برباد', 'کیے']","['SCONJ', 'PRON', 'PRON', 'PART', 'ADJ', 'VERB', 'AUX', 'SCONJ', 'PRON', 'PROPN', 'PART', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'AUX', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB']"
انھوں نے کہا کہ وہ چاہتے ہیں کہ انڈین ٹیم متحد اور طاقتور قوت بنے جیسا کہ بالی ووڈ فلم چک دے انڈیا میں دکھایا گیا ہے ۔,"['انھوں', 'نے', 'کہا', 'کہ', 'وہ', 'چاہتے', 'ہیں', 'کہ', 'انڈین', 'ٹیم', 'متحد', 'اور', 'طاقتور', 'قوت', 'بنے', 'جیسا', 'کہ', 'بالی', 'ووڈ', 'فلم', 'چک', 'دے', 'انڈیا', 'میں', 'دکھایا', 'گیا', 'ہے', '۔']","['PRON', 'ADP', 'VERB', 'SCONJ', 'PRON', 'VERB', 'AUX', 'SCONJ', 'PROPN', 'PROPN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'PRON', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'VERB', 'AUX', 'AUX', 'PUNCT']"
اسلم خان نے کہا ہمیں ایسی ٹیم انڈیا بنانا ہوگا جیسی آپ نے بالی ووڈ فلم چک دے انڈیا میں دیکھا ہے ۔,"['اسلم', 'خان', 'نے', 'کہا', 'ہمیں', 'ایسی', 'ٹیم', 'انڈیا', 'بنانا', 'ہوگا', 'جیسی', 'آپ', 'نے', 'بالی', 'ووڈ', 'فلم', 'چک', 'دے', 'انڈیا', 'میں', 'دیکھا', 'ہے', '۔']","['PROPN', 'PROPN', 'ADP', 'VERB', 'PRON', 'DET', 'PROPN', 'PROPN', 'VERB', 'AUX', 'PRON', 'PRON', 'ADP', 'PROPN', 'PROPN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'VERB', 'AUX', 'PUNCT']"
ملک کے کئی حصوں سے آئے کھلاڑی ہیں ۔,"['ملک', 'کے', 'کئی', 'حصوں', 'سے', 'آئے', 'کھلاڑی', 'ہیں', '۔']","['NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'AUX', 'PUNCT']"
ہمیں ان کو متحد کرنا اور ایک طاقتور قوت بنانا ہوگا ۔,"['ہمیں', 'ان', 'کو', 'متحد', 'کرنا', 'اور', 'ایک', 'طاقتور', 'قوت', 'بنانا', 'ہوگا', '۔']","['PRON', 'PRON', 'ADP', 'ADJ', 'VERB', 'CCONJ', 'NUM', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
انھوں نے مزید کہا ہماری کرکٹ کے ساتھ کوئی مسابقت نہیں ہے ۔,"['انھوں', 'نے', 'مزید', 'کہا', 'ہماری', 'کرکٹ', 'کے', 'ساتھ', 'کوئی', 'مسابقت', 'نہیں', 'ہے', '۔']","['PRON', 'ADP', 'ADJ', 'VERB', 'PRON', 'NOUN', 'ADP', 'ADP', 'PRON', 'NOUN', 'PART', 'AUX', 'PUNCT']"
ہم ہاکی کو انٹرنیشنل لیول پر بہتر پرفارمنس کے ذریعہ مقبول بنانے کی کوشش کریںگے ۔,"['ہم', 'ہاکی', 'کو', 'انٹرنیشنل', 'لیول', 'پر', 'بہتر', 'پرفارمنس', 'کے', 'ذریعہ', 'مقبول', 'بنانے', 'کی', 'کوشش', 'کریںگے', '۔']","['PRON', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
انھوں نے یہ اشارہ بھی دیا کہ انڈین ہاکی ٹیم اب سمندر پار انٹرنیشنل ایونٹس کم کھیلےگی ۔,"['انھوں', 'نے', 'یہ', 'اشارہ', 'بھی', 'دیا', 'کہ', 'انڈین', 'ہاکی', 'ٹیم', 'اب', 'سمندر', 'پار', 'انٹرنیشنل', 'ایونٹس', 'کم', 'کھیلےگی', '۔']","['PRON', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'PRON', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
انھوں نے کہا یہ ضروری نہیں کہ ہر ٹورنمنٹ کھیلا جائے ۔,"['انھوں', 'نے', 'کہا', 'یہ', 'ضروری', 'نہیں', 'کہ', 'ہر', 'ٹورنمنٹ', 'کھیلا', 'جائے', '۔']","['PRON', 'ADP', 'VERB', 'PRON', 'ADJ', 'PART', 'SCONJ', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
جب ہم ہار جاتے ہیں تو تکلیف ہوتی ہے ۔,"['جب', 'ہم', 'ہار', 'جاتے', 'ہیں', 'تو', 'تکلیف', 'ہوتی', 'ہے', '۔']","['PRON', 'PRON', 'VERB', 'AUX', 'AUX', 'SCONJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
ہم اب منتخب ٹورنمنٹس کھیلیںگے اور اسی کے مطابق تیاری کریںگے ۔,"['ہم', 'اب', 'منتخب', 'ٹورنمنٹس', 'کھیلیںگے', 'اور', 'اسی', 'کے', 'مطابق', 'تیاری', 'کریںگے', '۔']","['PRON', 'PRON', 'ADJ', 'NOUN', 'VERB', 'CCONJ', 'PRON', 'ADP', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
سی پی آئی کے اعلیٰ قائدین کا ایک اجلاس یہاں منعقد کیا گیا جس میں حالیہ لوک سبھا انتخابات میں پارٹی کے خراب مظاہرے کی وجوہات پر غور کیا گیا ۔,"['سی', 'پی', 'آئی', 'کے', 'اعلیٰ', 'قائدین', 'کا', 'ایک', 'اجلاس', 'یہاں', 'منعقد', 'کیا', 'گیا', 'جس', 'میں', 'حالیہ', 'لوک', 'سبھا', 'انتخابات', 'میں', 'پارٹی', 'کے', 'خراب', 'مظاہرے', 'کی', 'وجوہات', 'پر', 'غور', 'کیا', 'گیا', '۔']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PRON', 'ADJ', 'VERB', 'AUX', 'PRON', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
انہوں نے کہا کہ پارٹی حالیہ انتخابات میں اس مایوسکن مظاہرے کی تمام تر وجوہات خاص طور پر مغربی بنگال اور کیرالا میں خراب مظاہرے پر غور و خوض کرےگی ۔,"['انہوں', 'نے', 'کہا', 'کہ', 'پارٹی', 'حالیہ', 'انتخابات', 'میں', 'اس', 'مایوسکن', 'مظاہرے', 'کی', 'تمام', 'تر', 'وجوہات', 'خاص', 'طور', 'پر', 'مغربی', 'بنگال', 'اور', 'کیرالا', 'میں', 'خراب', 'مظاہرے', 'پر', 'غور', 'و', 'خوض', 'کرےگی', '۔']","['PRON', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PART', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'PROPN', 'CCONJ', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'PUNCT']"
اس پارٹی اجلاس میں پارٹی جنرل سکریٹری اے بی بردھن ، سینئر قائدین ڈی راجہ ، جی سدھاکر ریڈی اور این راجہ شرکت کر رہے ہیں ۔,"['اس', 'پارٹی', 'اجلاس', 'میں', 'پارٹی', 'جنرل', 'سکریٹری', 'اے', 'بی', 'بردھن', '،', 'سینئر', 'قائدین', 'ڈی', 'راجہ', '،', 'جی', 'سدھاکر', 'ریڈی', 'اور', 'این', 'راجہ', 'شرکت', 'کر', 'رہے', 'ہیں', '۔']","['DET', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
دوسری جانب سی پی آئی ایم پولیٹ بیورو کا بھی ایک اجلاس منعقد ہوا تاکہ اس کے کے احیاء کے بعد سے پارٹی کے سب سے بدترین مظاہرے پر غور و خوض کیا جا سکے ۔,"['دوسری', 'جانب', 'سی', 'پی', 'آئی', 'ایم', 'پولیٹ', 'بیورو', 'کا', 'بھی', 'ایک', 'اجلاس', 'منعقد', 'ہوا', 'تاکہ', 'اس', 'کے', 'کے', 'احیاء', 'کے', 'بعد', 'سے', 'پارٹی', 'کے', 'سب', 'سے', 'بدترین', 'مظاہرے', 'پر', 'غور', 'و', 'خوض', 'کیا', 'جا', 'سکے', '۔']","['ADJ', 'ADV', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PART', 'NUM', 'NOUN', 'ADJ', 'VERB', 'SCONJ', 'PRON', 'ADP', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADP', 'NOUN', 'ADP', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
بائیں بازو کی ایک اور اہم حلیف جماعت فارورڈ بلاک کا بھی ایک اجلاس منعقد کیا گیا اور پارٹی قائدین نے مابعد لوک سبھا انتخابات کی صورتحال کا جائزہ لیا ۔,"['بائیں', 'بازو', 'کی', 'ایک', 'اور', 'اہم', 'حلیف', 'جماعت', 'فارورڈ', 'بلاک', 'کا', 'بھی', 'ایک', 'اجلاس', 'منعقد', 'کیا', 'گیا', 'اور', 'پارٹی', 'قائدین', 'نے', 'مابعد', 'لوک', 'سبھا', 'انتخابات', 'کی', 'صورتحال', 'کا', 'جائزہ', 'لیا', '۔']","['NOUN', 'NOUN', 'ADP', 'NUM', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PART', 'NUM', 'NOUN', 'ADJ', 'VERB', 'AUX', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
کمیٹی نے اپنی رپورٹ میں بتایا کہ ایک یونیورسٹی کے تحت مختلف کالجس میں علاحدہ علاحدہ فیس مقرر رہنے کی وجہ سے فیس ری ۔ ایمبرسمنٹ میں ٹیکنیکل خامیاں پیدا ہو رہی ہیں ۔,"['کمیٹی', 'نے', 'اپنی', 'رپورٹ', 'میں', 'بتایا', 'کہ', 'ایک', 'یونیورسٹی', 'کے', 'تحت', 'مختلف', 'کالجس', 'میں', 'علاحدہ', 'علاحدہ', 'فیس', 'مقرر', 'رہنے', 'کی', 'وجہ', 'سے', 'فیس', 'ری', '۔', 'ایمبرسمنٹ', 'میں', 'ٹیکنیکل', 'خامیاں', 'پیدا', 'ہو', 'رہی', 'ہیں', '۔']","['NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'NUM', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'ADP', 'ADP', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'AUX', 'PUNCT']"
نئے تعلیمی سال کے آغاز کے ساتھ ہی احکامات بھی جاری کیے جانے کا امکان ہے ۔,"['نئے', 'تعلیمی', 'سال', 'کے', 'آغاز', 'کے', 'ساتھ', 'ہی', 'احکامات', 'بھی', 'جاری', 'کیے', 'جانے', 'کا', 'امکان', 'ہے', '۔']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PART', 'NOUN', 'PART', 'ADJ', 'VERB', 'AUX', 'ADP', 'NOUN', 'AUX', 'PUNCT']"
